Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
901,留める,留める,動かない、(頭、心に残している),君と出会いは記憶に留める。,とどめる,"To retain, keep",34,,,901,費用,費用,,,ひよう,"cost, expense",54
902,惚ける,惚ける,態と知らないと言う事、知っているけど知らない振りする、娘返して、返事: そんな約束したかなあ。,,とぼける,"to play dumb, to play innocent",30,,,902,開く①,開く,,,ひらく,to open,"38, 52"
903,乏しい,乏しい,足りない,お金、経験に乏しい。,とぼしい,"Meager, scarce",38,,,903,昼休み＊,昼休み,,,ひるやすみ,"lunch break, noon recess",60
904,戸惑う＊,戸惑う,どうしたら良いのか分からず、困る,日本の生活に戸惑う。,とまどう,"to be bewildered, to be perplexed",30,,,904,貧乏(な),貧乏,貧乏揺すり,,びんぼう,"Poverty-stricken, poor",55
905,富む,富む,財産がたくさんある、栄養がたくさんある,,とむ,"To be rich in, to be full of",90,,,905,ファイル,ファイル,,,ファイル,file,68
906,共稼ぎ＊,共稼ぎ,,,ともかせぎ,(husband and wife) earning a living together​,148,,,906,夫婦,夫婦,,,ふうふ,"married couple, husband and wife",76
907,共働き＊,共働き,夫婦が共に働いている,,ともばたらき,"(husband and wife) both working, dual income",148,,,907,増える,増える,,,ふえる,"to increase, to grow",84
908,吃る,吃る,緊張してどもっちゃった。,,どもる,"to stammer, to stutter",30,,,908,部下,部下,,,ぶか,"subordinate, junior employee",76
909,トラウマ,トラウマ,,,トラウマ,trauma (usu. psychological),122,,,909,布巾,布巾,,,ふきん,"kitchen cloth, dishcloth",18
910,取り敢えず＊,取り敢えず,,,とりあえず,"For now, temporarily",58,,,910,拭く,拭く,,テーブルを綺麗に拭く。,ふく,"to wipe, to mop",18
911,取り急ぎ＊,取り急ぎ,,,とりいそぎ,"Hastily, for the time being",146,,,911,不合格,不合格,,,ふごうかく,"failure, not passing",62
912,取り囲む＊,取り囲む,,,とりかこむ,"To surround, encircle",126,,,912,不自由(な),不自由,,,ふじゆう,"inconvenience, hardship",33
913,取り込む＊,取り込む,,,とりこむ,"to take in, to bring in, to introduce",128,,,913,不足,不足,,,ふそく,"insufficiency, shortage",55
914,取り締まる＊,取り締まる,,,とりしまる,"To regulate, enforce",126,,,914,蓋+,蓋,,,ふた,"lid, cover",16
915,取り調べる＊,取り調べる,,,とりしらべる,"To interrogate, investigate",126,,,915,普段,普段,(は),普段はお酒を飲みません。,ふだん,"usual, everyday, habitual, ordinary​",92
916,取り立てる＊,取り立てる,,,とりたてる,"To collect, demand",126,,,916,部長,部長,,,ぶちょう,"department head, section chief",76
917,取り次ぐ＊,取り次ぐ,,,とりつぐ,"to pass on (a message, thoughts, etc.), to convey",126,,,917,打つ,打つ,お尻を,,ぶつ,"to hit, to strike",22
918,取り引き＊,取り引き,,,とりひき,"Transaction, deal",126,,,918,普通①,普通,,①梅雨の時期、②彼女は普通①は雨が多い。②９時に寝る。,ふつう,"usual, normal",92
919,取り分＊,取り分,,,とりぶん,"Share, portion",84,,,919,碰る,碰る,,,ぶつかる,"to collide, to strike against",37
920,取り巻く＊,取り巻く,,,とりまく,"To surround, enclose",126,,,920,碰ける,碰ける,,,ぶつける,"to knock, to run into",37
921,取り混ぜる＊,取り混ぜる,,,とりまぜる,"To mix, blend",126,,,921,ぶつぶつ＊＊,ぶつぶつ,,ぶつぶつ文句を言う,ぶつぶつ,"Grunt, grumble, complaint",96
922,取り戻す＊,取り戻す,,,とりもどす,"To regain, recover",126,,,922,物理学,物理学,,,ぶつりがく,physics,62
923,取り寄せる＊,取り寄せる,,,とりよせる,"To order, to send away for",126,,,923,不意(な),不意,思い出す,,ふい,"unexpected, sudden",94
924,ドリル,ドリル,,,ドリル,"drill bit, drill",121,,,924,踏切,踏切,,,ふみきり,railroad crossing,36
925,取り分け＊,取り分け,特に,,とりわけ,"especially, particularly",56,,,925,踏む,踏む,アクセルを,,ふむ,"to step on, to tread on",34
926,蕩ける,蕩ける,熱で柔らかくなる、溶ける(水ー氷) ,チーズ、バターが蕩ける。,とろける,"To melt, dissolve",32,,,926,増やす,増やす,,,ふやす,"to increase, to add",84
927,度忘れ＊,度忘れ,,,どわすれ,Forgetfulness,148,,,927,フライ返し,フライ返し,,,フライ返し,spatula,16
928,内心,内心,,,ないしん,"Inner feelings, true thoughts",67,,,928,フライパン,フライパン,,,フライパン,frying pan,16
929,ナイター,ナイター,,,ナイター,"game under lights (e.g. baseball), night game",133,,,929,ブラジ,ブラジ,,,ブラジ,"brassiere, bra",18
930,尚更,尚更,,,なおさら,"still more, even more, all the more",56,,,930,プラス,プラス,,,プラス,plus,61
931,長い目で見る＊,長い目で見る,,,ながいめでみる,"To take the long view, have a long-term perspective",142,,,931,ホーム,ホーム,プラット,,ホーム,platform (train station),32
932,長々,長々,,,ながなが,"for a long time, at great length",51,,,932,ぶらぶら＊＊,ぶらぶら,街を、ものが～揺れる,,ぶらぶら,"Dangling, swaying, swinging​",96
933,殴る,殴る,Punch,彼は怒っていて、壁に拳を殴る～ました。,なぐる,"To strike, to hit, to punch",18,,,933,振られる,振られる,,,ふられる,"to be dumped, to be jilted",44
934,嘆く,嘆く,心を痛めて酷く悲しい気持ちになる,ペットの死、不合格を嘆く。,なげく,"To lament, mourn",30,,,934,振り込み＊,振り込み,,,ふりこみ,payment made via bank deposit transfer,38
935,投げ出す＊,投げ出す,,,なげだす,"to throw down, to throw out",128,,,935,振り込む＊,振り込む,,,ふりこむ,"to transfer money, to remit",38
936,和む,和む,落ち着く、トラックラスできる,①心が、この音楽を聞くと②寒さが和む①。②～で来た。,なごむ,"To be softened, to calm down","31, 86",,,936,震える,震える,体が,,ふるえる,"to shiver, to tremble",84
937,和やか(な),和やか,落ち着いている、平和な、穏やかな,①話し合いは和やか①に終わった。②な会話、彼、２人,なごやか,"Gentle, harmonious",36,,,937,ブレーキ,ブレーキ,,,ブレーキ,brake,35
938,情けない,情けない,①恥ずかしい ②見っともない ③可哀想で見て居られない,注射で泣いて情けない。,なさけない,"Miserable, pitiable, shameful, deplorable",14,,,938,ブログ,ブログ,,,ブログ,blog,69
939,情け深い＊,情け深い,,情け深い人が、捨てられた子猫を拾って育ててくれた。,なさけぶかい,"Compassionate, kind-hearted, sympathetic",12,,,939,フロントガラス,フロントガラス,,,フロントガラス,front windshield,34
940,詰る,詰る,相手の悪いところを言う,①先生は私にたくさんの質問を ②顔を詰る①～ました。②られた。,なじる,"to scold, to tell off, to find fault",18,,,940,雰囲気,雰囲気,感じる様子、雰囲気がいい店,,ふんいき,"atmosphere, mood",50
941,宥める,宥める,まあ、まあ、まあ、落ち着いて、Vaibhi の怒り,彼は友達の怒りを宥めるのが得意です。,なだめる,To pacify or soothe,18,,,941,文学部,文学部,,,ぶんがくぶ,faculty of literature,62
942,懐く,懐く,慣れて、親しくなる,誰にでも懐く犬。,なつく,To become attached,18,,,942,平日,平日,,,へいじつ,weekday,28
943,名付け親＊,名付け親,,彼女は名付け親から受けた愛情に感謝しています。,なづけおや,Godparent,19,,,943,ぺこぺこ＊＊,ぺこぺこ,お腹が,,ぺこぺこ,①very hungry ②bowing repeatedly,96
944,名付ける＊,名付ける,,AをB (名前) と名付ける。,なづける,To name or christen,19,,,944,別々,別々,,,べつべつ,"separate, respective, different",54
945,何気ない＊,何気ない,なにも考えないで言ったこと,何気ない言葉に傷付く。,なにげない,"Casual, nonchalant",38,,,945,減らす,減らす,,,へらす,"to decrease, to reduce",84
946,何卒,何卒,何分(なにぶん),,なにとぞ,"please, kindly, I beg of you",146,,,946,ぺらぺら＊＊,ぺらぺら,英語が、の紙,,ぺらぺら,Fluently (speaking a foreign language)​,96
947,何もかも,何もかも,,,なにもかも,"Everything, all",138,,,947,減る,減る,お腹が、体重が,,へる,"to decrease, to diminish",50
948,何より,何より,,,なにより,"Above all, more than anything",56,,,948,ベルト,ベルト,機械,,ベルト,belt,46
949,生身,生身,,,なまみ,"Living flesh, human",84,,,949,変(な),変,,,へん,"strange, unusual",86
950,滑らか,滑らか,つるつる,滑らかな肌,なめらか,"Smooth, polished",36,,,950,変換,変換,,,へんかん,"conversion, transformation",70
951,悩ます,悩ます,,,なやます,"To harass, to molest",90,,,951,変更,変更,,,へんこう,"change, modification",28
952,慣らす,慣らす,,,ならす,"To accustom, to train (e.g. One's ear)​",90,,,952,返信,返信,,,へんしん,"reply, response",70
953,成り立つ＊,成り立つ,,,なりたつ,"To be established, come into existence",130,,,953,法学部,法学部,,,ほうがくぶ,faculty of law,62
954,成る丈＊,成る丈,,,なるたけ,"as (much) as possible, as (much) as one can",58,,,954,箒+,箒,,,ほうき,broom,18
955,馴れ初め＊,馴れ初め,,,なれそめ,"start of a romance, beginning of love",148,,,955,～放題,～放題,,,ほうだい,"all you can ~, as much as you like",52
956,馴れ馴れしい,馴れ馴れしい,ソフさん,あの人は一度お茶を飲んだだけなのに、馴れ馴れしい態度をとる。,なれなれしい,"Overly familiar, too friendly",13,,,956,包丁,包丁,,,ほうちょう,kitchen knife,14
957,何だ彼だ,何だ彼だ,,,なんだかんだ,"Somehow, in one way, another",138,,,957,～方面,～方面,,,～ほうめん,"direction, area",30
958,何て,何て,,,なんて,"how ...!, what ...!​",57,,,958,吠える,吠える,,,ほえる,"to bark, to howl",22
959,何でもかんでも,何でもかんでも,,,なんでもかんでも,Anything and everything,138,,,959,頬+,頬,ほほ,,ほお,cheek (of the face),46
960,何と,何と,,,なんと,"what, how",57,,,960,ボーナス,ボーナス,,,ボーナス,bonus,66
961,ナンパ,ナンパ,,,ナンパ,"playboy, picking up women",148,,,961,ホームページ,ホームページ,,,ホームページ,homepage,69
962,似合い＊,似合い,,,にあい,"Suitability, compatibility",148,,,962,ホームヘルパー,ホームヘルパー,,,ホームヘルパー,home helper,66
963,ニート,ニート,,,ニート,"NEET (young person not in education, employment or training)",123,,,963,補講,補講,,,ほこう,supplementary lecture,62
964,似通う＊,似通う,,,にかよう,To resemble closely,91,,,964,埃+,埃,,部屋を掃除して、埃を取り除きました。,ほこり,dust,18
965,憎たらしい,憎たらしい,憎いことは起きる,彼の行動は本当に憎たらしいです。,にくたらしい,"Hateful, detestable, abhorrent",13,,,965,補習,補習,,,ほしゅう,supplementary lesson,62
966,逃げ出す＊,逃げ出す,,,にげだす,"To run away, to escape",128,,,966,干す,干す,,,ほす,"to dry (clothes, etc.)",20
967,滲む,滲む,,,にじむ,"to spread, to blur",138,,,967,保存,保存,,食品は冷蔵庫で保存するのが安全です。,ほぞん,"preservation, storage",12
968,日夜,日夜,,,にちや,"Day and night, constantly",72,,,968,ほっと＊＊,ほっと,安心する,,ほっと,"relief, feeling at ease",95
969,日中,日中,,,にっちゅう,"during the day, Japan and China​",72,,,969,微笑む＊,微笑む,,,ほほえむ,to smile,94
970,日当,日当,,,にちあて,"Daily allowance, per diem",79,,,970,掘る,掘る,,,ほる,to dig,22
971,二度と～ない＊,二度と～ない,これから絶対に〜ない,二度と～ない遅刻はしません。,にどと～ない,Never again,55,,,971,本店,本店,,,ほんてん,"main store, headquarters",38
972,鈍る,鈍る,,,にぶる,"To become dull, blunt",90,,,972,ボンネット,ボンネット,,,ボンネット,bonnet (of a car),34
973,入院,入院,する,部長の突然の入院で会社は混乱になってしまいました。,にゅういん,To be hospitalized,22,,,973,本物,本物,,,ほんもの,"real thing, genuine article",49
974,入手,入手,,,にゅうしゅ,"Acquisition, obtaining",66,,,974,翻訳,翻訳,する,,ほんやく,translation,66
975,妊娠,妊娠,する,彼女は妊娠中で、幸せそうです。,にんしん,To become pregnant,22,,,975,まあまあ＊＊,まあまあ,,試験の結果はまあまあだった。,まあまあ,"so-so, passable, not (so) bad",97
976,認知症,認知症,Alzaimer is part of it,老齢に伴い、認知症のリスクが高まります。,にんちしょう,Dementia,23,,,976,迷子,迷子,,,まいご,lost child,23
977,抜かす,抜かす,,,ぬかす,"To omit, to skip​, to overtake",90,,,977,マイナス,マイナス,,,マイナス,minus,61
